,areaId,created_at,created_by,deleted,document_type_id,geo_check,grp_count,id,lat,lng,name,street,updated_at,updated_by,type
11441,116,2021-02-09 17:47:47,144,0,6,0,33,13184,44.438472,26.146984,,Str. Călin Ottoi 32 (corp 2,2021-02-19 08:07:55,50,
11442,116,2021-02-09 18:18:53,144,0,6,0,37,13187,44.438507,26.146946,,Str. Călin Ottoi 32 (corp 1,2021-02-19 08:06:38,50,
11443,116,2021-02-09 18:46:58,144,0,6,0,33,13192,44.438541,26.147064,,Str. Călin Ottoi 34 (corp 1,2021-02-19 08:17:41,50,
11444,116,2021-02-09 18:50:57,144,0,6,0,31,13193,44.438484,26.147075,,Str. Călin Ottoi 34(corp 2,2021-02-19 08:12:10,50,
11445,116,2021-02-09 19:53:26,144,0,6,0,38,13196,44.438531,26.147141,,Str. Tony Bulandra 42 (corp 1,2021-02-19 08:27:44,50,
11446,116,2021-02-09 20:38:37,144,0,6,0,39,13198,44.438371,26.147247,,Str. Tony Bulandra 46,2021-02-19 08:39:15,50,
11447,116,2021-02-09 20:47:36,144,0,6,0,38,13199,44.438425,26.147219,,Str. Tony Bulandra 44 (corp 1,2021-02-19 08:37:13,50,
11448,116,2021-02-09 20:49:14,142,0,6,0,34,13200,44.438132,26.143323,,Str. Sighișoara 17,2021-02-12 23:53:21,50,
11449,116,2021-02-09 21:18:47,144,0,6,0,38,13205,44.438321,26.147273,,Str. Tony Bulandra 48 (corp 1,2021-02-19 23:36:29,50,
11450,116,2021-02-09 21:22:30,142,0,6,0,36,13207,44.437878,26.143067,,Str. Sighișoara 18,2021-02-14 23:31:09,50,
11451,116,2021-02-09 21:35:56,142,0,6,0,35,13210,44.438173,26.143464,,Str. Sighișoara 19 (corp 1,2021-02-14 21:37:45,50,
11452,116,2021-02-09 21:46:16,144,0,6,0,36,13211,44.438272,26.147298,,Str. Tony Bulandra 50,2021-02-19 23:49:23,50,
11453,116,2021-02-09 21:47:39,142,0,6,0,35,13212,44.438199,26.143559,,Str. Sighișoara 21 (corp 1,2021-02-14 21:40:29,50,
11454,116,2021-02-09 22:27:11,144,0,6,0,40,13217,44.438222,26.147324,,Str. Tony Bulandra 52,2021-02-20 00:10:24,50,
11455,116,2021-02-09 23:30:56,144,0,6,0,35,13225,44.438171,26.147351,,Str. Tony Bulandra 54,2021-02-20 00:15:15,50,
11456,116,2021-02-09 23:39:17,144,0,6,0,37,13226,44.438121,26.147377,,Str. Tony Bulandra 56,2021-02-20 00:16:32,50,
11457,116,2021-02-10 13:21:01,140,0,6,0,36,13237,44.441157,26.142783,,Str. Lt. Anton Ionescu 22,2021-02-10 14:16:20,140,monuments
11458,116,2021-02-10 14:15:26,140,0,6,0,36,13242,44.441203,26.142912,,Str. Lt. Anton Ionescu 24,2021-02-10 14:23:05,140,monuments
11459,116,2021-02-10 14:20:29,140,0,6,0,37,13244,44.441218,26.14303,,Str. Lt. Anton Ionescu 26,2021-02-10 14:20:29,140,monuments
11460,116,2021-02-10 15:52:11,140,0,6,0,36,13246,44.441368,26.142687,,Str. Lt. Anton Ionescu 37,2021-02-10 17:12:39,140,monuments
11461,116,2021-02-10 15:56:14,140,0,6,0,36,13247,44.441395,26.142825,,Str. Lt. Anton Ionescu 39,2021-02-10 15:56:14,140,monuments
11462,116,2021-02-10 16:23:18,140,0,6,0,37,13249,44.441406,26.142896,,Str. Lt. Anton Ionescu 41,2021-02-10 16:23:18,140,monuments
11463,116,2021-02-10 17:12:03,140,0,6,0,37,13254,44.440851,26.142563,,Str. Cloșani 13,2021-02-12 13:39:41,140,monuments
11464,116,2021-02-10 18:12:26,140,0,6,0,38,13260,44.440916,26.142536,,Str. Cloșani 14,2021-02-10 18:12:26,140,monuments
11465,116,2021-02-11 10:34:23,140,0,6,0,36,13291,44.441042,26.14252,,Str. Cloșani 15,2021-02-11 10:34:23,140,monuments
11466,116,2021-02-11 10:39:01,140,0,6,0,37,13292,44.441107,26.142477,,Str. Cloșani 16,2021-02-11 10:39:01,140,monuments
11467,116,2021-02-12 08:21:57,50,0,6,0,31,13377,44.437817,26.147107,,Str. Aura Buzescu 63 (corp 2,2021-02-12 08:21:57,50,
11468,116,2021-02-12 11:27:29,142,0,6,0,36,13378,44.437882,26.143207,,Str. Sighișoara 20,2021-02-14 21:56:43,50,
11469,116,2021-02-12 11:33:33,140,0,6,0,38,13379,44.441643,26.142762,,Str. Competiției 38,2021-02-12 11:33:33,140,monuments
11470,116,2021-02-12 11:44:18,142,0,6,0,37,13380,44.437946,26.143303,,Str. Sighișoara 22,2021-02-14 22:04:47,50,
11471,116,2021-02-12 11:54:32,140,0,6,0,36,13381,44.441624,26.142617,,Str. Competiției 36,2021-02-12 11:54:32,140,monuments
11472,116,2021-02-12 12:33:10,142,0,6,0,38,13382,44.438233,26.143695,,Str. Sighișoara 23 (corp 1,2021-02-14 23:30:16,50,
11473,116,2021-02-12 12:54:25,140,0,6,0,40,13383,44.442145,26.143019,,Str. Maior Laurențiu Claudian 1,2021-02-12 12:54:25,140,monuments
11474,116,2021-02-12 12:56:03,142,0,6,0,33,13384,44.437964,26.143401,,Str. Sighișoara 24,2021-02-14 22:32:04,50,
11475,116,2021-02-12 13:08:26,142,0,6,0,33,13385,44.438259,26.14379,,Str. Sighișoara 25,2021-02-14 22:27:22,50,
11476,116,2021-02-12 13:14:26,140,0,6,0,35,13386,44.442046,26.143078,,Str. Maior Laurențiu Claudian 3,2021-02-12 13:14:26,140,monuments
11477,116,2021-02-12 13:30:00,142,0,6,0,35,13387,44.438057,26.143513,,Str. Sighișoara 26,2021-02-15 07:23:13,50,
11478,116,2021-02-12 13:37:48,140,0,6,0,38,13388,44.44195,26.143148,,Str. Maior Laurențiu Claudian 5,2021-02-12 13:37:48,140,monuments
11479,116,2021-02-12 13:44:52,140,0,6,0,36,13389,44.441873,26.143202,,Str. Maior Laurențiu Claudian 7,2021-02-12 13:44:52,140,monuments
11480,116,2021-02-12 13:50:35,142,0,6,0,37,13390,44.438298,26.143943,,Str. Sighișoara 27,2021-02-15 07:28:35,50,
11481,116,2021-02-12 16:31:22,142,0,6,0,36,13391,44.438078,26.143601,,Str. Sighișoara 28 (corp 1,2021-02-15 07:43:39,50,
11482,116,2021-02-12 16:44:12,142,0,6,0,36,13392,44.438118,26.143746,,Str. Sighișoara 30 (corp 1,2021-02-15 07:45:11,50,
11483,116,2021-02-12 16:56:31,142,0,6,0,37,13393,44.438139,26.143832,,Str. Sighișoara 32,2021-02-15 08:01:52,50,
11484,116,2021-02-12 17:48:51,142,0,6,0,35,13397,44.438181,26.143993,,Str. Sighișoara 34 (corp 1,2021-02-15 08:18:47,50,
11485,116,2021-02-12 18:08:03,142,0,6,0,38,13399,44.438204,26.144092,,Str. Sighișoara 36,2021-02-15 08:38:23,50,
11486,116,2021-02-12 18:19:31,142,0,6,0,29,13400,44.438655,26.143743,,Str. Constantin Tănase f.n.,2021-02-15 08:41:38,50,
11487,116,2021-02-12 18:23:39,142,0,6,0,29,13401,44.438525,26.14395,,Str. Constantin Tănase f.n.,2021-02-15 08:43:54,50,
11488,116,2021-02-12 23:25:50,50,0,6,0,30,13420,44.438158,26.142907,,Str. Sighișoara 11 (corp 2,2021-02-12 23:25:50,50,
11489,116,2021-02-14 21:22:43,50,0,6,0,33,13552,44.4383,26.14336,,Str. Sighișoara 19 (corp 2,2021-02-14 21:22:43,50,
11490,116,2021-02-14 21:40:21,50,0,6,0,32,13553,44.438359,26.14347,,Str. Sighișoara 21 (corp 2,2021-02-14 21:40:21,50,
11491,116,2021-02-14 22:12:55,50,0,6,0,33,13555,44.438372,26.143652,,Str. Sighișoara 23 (corp 2,2021-02-14 22:12:55,50,
11492,116,2021-02-15 07:41:09,50,0,6,0,30,13565,44.437947,26.143722,,Str. Sighișoara 28 (corp 2,2021-02-15 07:41:09,50,
11493,116,2021-02-15 07:47:48,50,0,6,0,31,13566,44.437984,26.143794,,Str. Sighișoara 30 (corp 2,2021-02-15 07:47:48,50,
11494,116,2021-02-15 08:25:55,50,0,6,0,33,13567,44.438081,26.144036,,Str. Sighișoara 34 (corp 2,2021-02-15 08:25:55,50,
11495,116,2021-02-15 08:52:38,50,0,6,0,29,13568,44.439054,26.143161,,Str. Vatra Luminoasă 60A,2021-03-19 07:56:07,50,
11496,116,2021-02-15 08:55:03,50,0,6,0,33,13569,44.438641,26.14278,,Str. Dimitrie Marinescu 1A,2021-03-19 07:57:25,50,
11497,116,2021-02-15 16:36:53,143,0,6,0,33,13582,44.439544,26.143497,,Str. Vatra Luminoasă 83,2021-03-03 00:13:45,50,monuments
11498,116,2021-02-15 16:46:13,143,0,6,0,36,13583,44.439564,26.143588,,Str. Vatra Luminoasă 85,2021-03-03 00:13:59,50,monuments
11499,116,2021-02-15 17:29:01,143,0,6,0,37,13584,44.43959,26.1437,,Str. Vatra Luminoasă 87,2021-02-28 16:05:54,50,monuments
11500,116,2021-02-15 17:44:21,143,0,6,0,39,13586,44.439613,26.143781,,Str. Vatra Luminoasă 89,2021-02-28 15:55:11,50,monuments
11501,116,2021-02-17 12:43:06,143,0,6,0,35,13680,44.439656,26.143894,,Str. Vatra Luminoasă 91,2021-02-28 15:51:06,50,monuments
11502,116,2021-02-17 12:50:53,143,0,6,0,39,13681,44.439675,26.14399,,Str. Vatra Luminoasă 93,2021-02-28 15:41:32,50,monuments
11503,116,2021-02-17 13:07:06,143,0,6,0,35,13683,44.439698,26.144124,,Str. Vatra Luminoasă 95 (corp 1,2021-02-28 15:40:00,50,monuments
11504,116,2021-02-17 13:20:56,140,0,6,0,35,13684,44.441674,26.142976,,Str. Maior Laurențiu Claudian 8,2021-02-17 13:22:00,140,monuments
11505,116,2021-02-17 13:34:44,140,0,6,0,36,13685,44.441762,26.143239,,Str. Maior Laurențiu Claudian 9,2021-02-17 13:34:44,140,monuments
11506,116,2021-02-17 13:59:43,140,0,6,0,36,13690,44.441689,26.14332,,Str. Maior Laurențiu Claudian 11,2021-02-17 13:59:43,140,monuments
11507,116,2021-02-17 15:28:33,143,0,6,0,30,13698,44.439759,26.14406,,Str. Vatra Luminoasă 95 (corp 2,2021-02-28 15:34:51,50,monuments
11508,116,2021-02-18 13:54:00,143,0,6,0,40,13767,44.439767,26.144226,,Str. Maior Laurențiu Claudian 44,2021-03-03 00:14:31,50,monuments
11509,116,2021-02-18 14:00:43,143,0,6,0,38,13768,44.439928,26.144087,,Str. Maior Laurențiu Claudian 42,2021-02-28 15:08:43,50,monuments
11510,116,2021-02-18 14:13:33,143,0,6,0,34,13770,44.44,26.144038,,Str. Maior Laurențiu Claudian 40,2021-02-28 15:05:35,50,monuments
11511,116,2021-02-18 14:33:23,143,0,6,0,35,13771,44.439962,26.143824,,Str. Lt. Bazar Romulus Niculescu 42,2021-02-28 14:56:10,50,monuments
11512,116,2021-02-18 15:42:13,143,0,6,0,37,13778,44.439882,26.143631,,Str. Lt. Bazar Romulus Niculescu 38 (corp1,2021-02-28 12:17:01,50,monuments
11513,116,2021-02-18 15:48:35,143,0,6,0,34,13779,44.439943,26.143647,,Str. Lt. Bazar Romulus Niculescu 38 (corp2,2021-02-28 12:27:33,50,monuments
11514,116,2021-02-18 16:55:13,143,0,6,0,35,13781,44.439874,26.143416,,Str. Lt. Bazar Romulus Niculescu 34,2021-02-28 12:10:14,50,monuments
11515,116,2021-02-18 17:03:36,143,0,6,0,34,13783,44.439897,26.14354,,Str. Lt. Bazar Romulus Niculescu 36,2021-02-28 12:11:04,50,monuments
11516,116,2021-02-18 17:39:42,143,0,6,0,44,13790,44.439866,26.143341,,Str. Lt. Bazar Romulus Niculescu 32,2021-02-28 12:01:33,50,monuments
11517,116,2021-02-19 08:26:26,50,0,6,0,31,13851,44.438472,26.147262,,Str. Tony Bulandra 44 (corp 2,2021-02-19 08:26:26,50,
11518,116,2021-02-19 08:31:00,50,0,6,0,32,13852,44.438495,26.147214,,Str. Tony Bulandra 42 (corp 2,2021-02-19 08:31:00,50,
11519,116,2021-02-19 23:39:28,50,0,6,0,31,13911,44.438342,26.147343,,Str. Tony Bulandra 48 (corp 2,2021-02-19 23:39:28,50,
11520,116,2021-02-21 14:46:31,141,0,6,0,44,14050,44.441007,26.141902,,Str. Cloșani 1 (corp 1,2021-02-22 19:42:17,50,monuments
11521,116,2021-02-21 15:01:38,141,0,6,0,47,14051,44.440942,26.141903,,Str. Cloșani 2,2021-02-28 11:49:45,50,monuments
11522,116,2021-02-21 15:14:02,141,0,6,0,48,14054,44.440801,26.141936,,Str. Cloșani 3,2021-02-28 16:48:16,50,monuments
11523,116,2021-02-21 15:32:58,141,0,6,0,43,14058,44.440747,26.141968,,Str. Cloșani 4,2021-02-28 16:47:45,50,monuments
11524,116,2021-02-21 15:43:43,141,0,6,0,46,14061,44.44059,26.142027,,Str. Cloșani 5 (corp 1,2021-02-22 21:14:40,50,monuments
11525,116,2021-02-22 17:44:30,142,0,6,0,36,14178,44.441743,26.145524,,Str. George Folescu 9,2021-02-23 08:41:30,50,monuments
11526,116,2021-02-22 18:08:37,142,0,6,0,40,14181,44.441804,26.145058,,Str. George Folescu 10 (corp 1,2021-02-23 08:42:18,50,monuments
11527,116,2021-02-22 18:14:57,142,0,6,0,33,14183,44.441762,26.144993,,Str. George Folescu 10 (corp 2,2021-02-23 08:43:02,50,monuments
11528,116,2021-02-22 19:40:57,50,0,6,0,32,14188,44.441027,26.141844,,Str. Cloșani 1 (corp 2,2021-02-22 19:40:57,50,monuments
11529,116,2021-02-22 21:16:34,50,0,6,0,32,14198,44.44054,26.141936,,Str. Cloșani 5 (corp 2,2021-02-22 21:16:34,50,monuments
11530,116,2021-02-25 11:10:09,141,0,6,0,44,14499,44.440494,26.142059,,Str. Cloșani 6,2021-02-28 16:47:11,50,monuments
11531,116,2021-02-25 11:26:46,141,0,6,0,46,14500,44.44038,26.142112,,Str. Cloșani 7 (Corp 1,2021-02-28 16:55:09,50,monuments
11532,116,2021-02-25 11:33:06,141,0,6,0,40,14501,44.440368,26.142115,,Str. Cloșani 7 (Corp 2,2021-02-28 16:56:15,50,monuments
11533,116,2021-02-25 12:22:08,141,0,6,0,41,14502,44.440445,26.141254,,Str. Lt. Radu Robescu 4,2021-02-28 17:07:20,50,monuments
11534,116,2021-02-25 12:56:24,141,0,6,0,42,14504,44.440611,26.141302,,Str. Lt. Radu Robescu 3,2021-02-28 17:09:39,50,monuments
11535,116,2021-02-28 14:42:17,50,0,6,0,39,14583,44.439935,26.143722,,Str. Lt. Bazar Romulus Niculescu 40,2021-02-28 14:42:17,50,monuments
11536,116,2021-02-28 21:24:33,77,0,6,0,32,14607,44.437605,26.143334,,Str. Alecu Mateevici 1 (corp 1,2021-03-01 18:44:12,50,
11537,116,2021-02-28 21:44:41,77,0,6,0,34,14610,44.437509,26.143502,,Str. Alecu Mateevici 3,2021-03-01 18:59:04,50,
11538,116,2021-02-28 22:00:42,77,0,6,0,33,14613,44.437392,26.143518,,Str. Alecu Mateevici 5 (corp 1,2021-03-01 19:08:13,50,
11539,116,2021-02-28 22:08:29,77,0,6,0,35,14614,44.437207,26.143514,,Str. Alecu Mateevici 7 (corp 1,2021-03-01 19:32:19,50,
11540,116,2021-02-28 22:29:35,77,0,6,0,36,14615,44.43721,26.143625,,Str. Alecu Mateevici 9 (Corp 1,2021-03-01 19:45:45,50,
11541,116,2021-03-01 18:44:20,50,0,6,0,32,14645,44.437622,26.143435,,Str. Alecu Mateevici 1 (corp 2,2021-03-01 18:44:20,50,
11542,116,2021-03-01 20:10:54,50,0,6,0,31,14651,44.437283,26.143658,,Str. Alecu Mateevici 9 (corp 3,2021-03-01 20:10:54,50,
11543,116,2021-03-10 13:24:39,142,0,6,0,38,14993,44.441039,26.146367,,Str. Nicolae Leonard 22 (Corp 1,2021-03-10 17:39:24,50,monuments
11544,116,2021-03-10 13:37:37,142,0,6,0,34,14997,44.441042,26.146371,,Str. Nicolae Leonard 22 (Corp 2,2021-03-10 17:41:54,50,monuments
11545,116,2021-03-10 13:59:22,142,0,6,0,39,15000,44.440842,26.146491,,Str. Nicolae Leonard 26 (corp 1,2021-03-10 17:49:22,50,monuments
11546,116,2021-03-10 14:04:31,142,0,6,0,34,15001,44.440782,26.146345,,Str. Nicolae Leonard 26 (corp 2,2021-03-10 17:50:55,50,monuments
11547,116,2021-03-19 08:03:09,50,0,6,0,28,15204,44.438172,26.142635,,Str. Sighișoara 7 (corp 2,2021-03-19 08:07:45,50,
11548,116,2021-03-19 08:09:12,50,0,6,0,33,15205,44.438961,26.144062,,Str. Constantin Tănase 5,2021-05-31 19:45:48,50,
11549,116,2021-04-16 11:10:06,77,0,6,0,34,15874,44.437029,26.143655,,Str. Alecu Mateevici 13,2021-05-25 22:06:19,50,
11550,116,2021-04-16 11:18:20,77,0,6,0,36,15875,44.437115,26.143625,,Str. Alecu Mateevici 11 (corp 1,2021-05-25 22:13:51,50,
11551,116,2021-04-16 12:30:54,77,0,6,0,36,15876,44.436958,26.14369,,Str. Alecu Mateevici 15  (corp 1,2021-05-25 22:29:39,50,
11552,116,2021-04-16 15:40:16,77,0,6,0,34,15877,44.436641,26.143134,,Str. Dimitrie Marinescu 13 (corp 1,2021-05-25 22:38:13,50,
11553,116,2021-04-16 15:54:49,77,0,6,0,31,15878,44.436647,26.143254,,Str. Dimitrie Marinescu 13 (corp 2,2021-05-25 22:40:36,50,
11554,116,2021-04-16 16:16:56,77,0,6,0,34,15879,44.436568,26.143185,,Str. Dimitrie Marinescu 15,2021-05-25 22:42:58,50,
11555,116,2021-04-16 16:48:54,77,0,6,0,34,15881,44.436401,26.143271,,Str. Maior Ion Coravu 51A,2021-05-25 22:48:40,50,
11556,116,2021-04-17 15:07:53,77,0,6,0,32,15884,44.43638,26.143547,,Str. Maior Ion Coravu 51B,2021-05-25 22:53:28,50,
11557,116,2021-04-17 15:10:34,77,0,6,0,34,15885,44.436404,26.143747,,Str. Maior Ion Coravu 51C,2021-05-25 23:00:38,50,
11558,116,2021-04-17 15:13:29,77,0,6,0,33,15886,44.436399,26.143985,,Str. Maior Ion Coravu 51D,2021-05-25 23:01:06,50,
11559,116,2021-04-17 16:10:37,77,0,6,0,36,15887,44.437675,26.143728,,Str. Călin Ottoi 8 (corp 1,2021-05-25 23:14:23,50,
11560,116,2021-04-17 16:16:51,77,0,6,0,32,15888,44.437664,26.143636,,Str. Călin Ottoi 8 (corp 2,2021-05-25 23:14:33,50,
11561,116,2021-04-23 00:07:05,77,0,6,0,34,15975,44.437615,26.143743,,Str. Remetea 4 ,2021-05-25 23:27:52,50,
11562,116,2021-04-23 00:27:17,77,0,6,0,34,15976,44.437495,26.143795,,Str. Remetea 6 ,2021-05-26 22:22:03,50,
11563,116,2021-04-23 00:53:50,77,0,6,0,35,15977,44.437434,26.143836,,Str. Remetea 8 (corp 1,2021-05-26 23:13:54,50,
11564,116,2021-04-23 01:05:15,77,0,6,0,37,15978,44.437348,26.143886,,Str. Remetea 10 (corp 1,2021-05-26 23:11:18,50,
11565,116,2021-04-23 01:07:40,77,0,6,0,31,15979,44.437327,26.143778,,Str. Remetea 10 (corp 2,2021-05-26 23:13:11,50,
11566,116,2021-04-23 01:12:27,77,0,6,0,36,15980,44.437275,26.143941,,Str. Remetea 12 ,2021-05-26 23:25:08,50,
11567,116,2021-04-23 11:37:10,77,0,6,0,35,15982,44.437161,26.143992,,Str. Remetea 14 (corp 1,2021-05-26 23:37:25,50,
11568,116,2021-04-23 11:46:53,77,0,6,0,29,15983,44.437919,26.142811,,Str. Remetea 14 (corp 2,2021-05-26 23:38:43,50,
11569,116,2021-04-23 11:52:13,77,0,6,0,31,15984,44.437223,26.143979,,Str. Remetea 14 (corp 3 ,2021-05-26 23:40:54,50,
11570,116,2021-04-23 12:12:34,77,0,6,0,35,15985,44.437103,26.144014,,Str. Remetea 16 (corp 1,2021-05-26 23:55:56,50,
11571,116,2021-04-23 12:17:48,77,0,6,0,35,15986,44.436981,26.144061,,Str. Remetea 18 (corp 1 ,2021-05-26 23:58:53,50,
11572,116,2021-05-04 14:51:57,77,0,6,0,35,16102,44.436871,26.144075,,Str. Remetea 20 (corp 1,2021-05-31 20:03:49,50,
11573,116,2021-05-04 14:56:11,77,0,6,0,32,16103,44.436822,26.144188,,Str. Remetea 20 (corp 2,2021-05-31 20:09:24,50,
11574,116,2021-05-04 15:37:23,77,0,6,0,33,16104,44.436634,26.143395,,Str. Sică Alexandrescu 2 ,2021-05-31 20:32:52,50,
11575,116,2021-05-04 15:53:55,77,0,6,0,36,16105,44.436624,26.143499,,Str. Sică Alexandrescu 4,2021-05-31 20:41:38,50,
11576,116,2021-05-04 23:55:14,77,0,6,0,33,16108,44.436855,26.143808,,Str. Sică Alexandrescu 5 (corp 1,2021-06-01 11:11:47,50,
11577,116,2021-05-05 00:00:08,77,0,6,0,30,16109,44.436865,26.1437,,Str. Sică Alexandrescu 5 (corp 2,2021-05-31 20:52:41,50,
11578,116,2021-05-05 00:07:59,77,0,6,0,34,16110,44.436866,26.143879,,Str. Sică Alexandrescu 7 (corp 1,2021-06-01 11:11:27,50,
11579,116,2021-05-05 00:24:48,77,0,6,0,34,16111,44.436643,26.143649,,Str. Sică Alexandrescu 6,2021-06-01 11:15:13,50,
11580,116,2021-05-05 00:30:15,77,0,6,0,38,16112,44.436656,26.143743,,Str. Sică Alexandrescu 8 (corp 1,2021-06-01 11:18:50,50,
11581,116,2021-05-05 00:32:18,77,0,6,0,35,16113,44.436582,26.143756,,Str. Sică Alexandrescu 8 (corp 2,2021-06-01 11:21:35,50,
11582,116,2021-05-25 22:22:03,50,0,6,0,33,16252,44.437142,26.143746,,Str. Alecu Mateevici 11 (corp 2,2021-05-25 22:22:03,50,
11583,116,2021-05-27 00:06:56,50,0,6,0,30,16268,44.436944,26.143967,,Str. Remetea 18 (corp 2,2021-05-27 00:06:56,50,
11584,116,2021-06-01 11:13:15,50,0,6,0,31,16365,44.436902,26.143899,,Str. Sică Alexandrescu 7 (corp 2,2021-06-01 11:13:15,50,
11585,127,2021-02-05 22:17:37,143,0,6,0,33,12979,44.431995,26.069977,,Bd. Eroilor 15,2021-05-27 21:57:09,50,
11586,127,2021-02-05 22:21:09,143,0,6,0,33,12980,44.431589,26.069967,,Bd. Eroilor 17,2021-05-27 22:03:38,50,
11587,127,2021-02-05 22:24:13,143,0,6,0,33,12981,44.431619,26.069462,,Bd. Eroilor 19,2021-05-27 22:04:56,50,
11588,127,2021-02-08 09:30:11,143,0,6,0,32,13090,44.431198,26.06943,,Bd. Eroilor 21,2021-05-27 22:07:36,50,
11589,127,2021-02-08 09:39:06,143,0,6,0,32,13091,44.431141,26.068797,,Bd. Eroilor 23,2021-05-27 22:15:05,50,
11590,127,2021-02-08 09:44:14,143,0,6,0,33,13092,44.432604,26.069275,,Bd. Eroilor 26,2021-05-27 22:20:58,50,
11591,127,2021-02-08 09:46:11,143,0,6,0,32,13093,44.432182,26.06869,,Bd. Eroilor 28,2021-05-27 22:22:27,50,
11592,127,2021-02-08 09:50:10,143,0,6,0,30,13094,44.431711,26.067976,,Bd. Eroilor 30,2021-05-27 22:23:21,50,
11593,127,2021-02-08 10:05:34,143,0,6,0,27,13095,44.431098,26.06545,,Str. Dr. Dumitru Bagdasar f.n.,2021-05-27 22:50:37,50,
11594,127,2021-02-08 10:10:01,143,0,6,0,32,13096,44.432795,26.06898,,Str. Dr. Carol Davila 59,2021-05-27 22:51:43,50,
11595,127,2021-02-08 10:29:14,143,0,6,0,39,13097,44.429965,26.066201,,Șos. Panduri 62-68 (corp 1,2021-05-27 22:58:05,50,monuments
11596,127,2021-02-08 10:35:03,143,0,6,0,38,13098,44.429528,26.064479,,Șos. Panduri 62-68 (corp 2,2021-05-27 23:08:24,50,monuments
11597,127,2021-02-08 10:38:36,143,0,6,0,37,13099,44.429122,26.065128,,Șos. Panduri 62-68 (corp 3,2021-05-27 23:09:25,50,monuments
11598,127,2021-02-08 10:43:23,143,0,6,0,38,13100,44.428731,26.065927,,Șos. Panduri 62-68 (corp 4,2021-05-27 23:08:37,50,monuments
11599,127,2021-02-08 11:03:09,143,0,6,0,32,13101,44.428953,26.067188,,Str. Prof. Dr. Francisc Iosif Rainer f.n. (corp 2,2021-05-27 23:26:12,50,
11600,127,2021-02-08 11:08:30,143,0,6,0,36,13102,44.42893,26.067182,,Str. Prof. Dr. Francisc Iosif Rainer f.n. (corp 1,2021-05-27 23:26:08,50,
11601,127,2021-02-08 11:21:18,143,0,6,0,45,13103,44.427808,26.066582,,Șos. Panduri 60-62 (corp 1,2021-05-27 23:49:07,50,
11602,127,2021-02-08 11:27:26,143,0,6,0,45,13104,44.428398,26.06729,,Șos. Panduri 60-62 (corp 2,2021-05-27 23:50:48,50,
11603,127,2021-02-08 11:33:53,143,0,6,0,34,13105,44.430493,26.064055,,Str. Nicolae Paulescu 59A,2021-05-29 09:38:21,50,
11604,127,2021-02-08 11:46:19,143,0,6,0,38,13106,44.429884,26.064001,,Șos. Panduri 90 (corp 1,2021-05-29 11:00:50,50,
11605,127,2021-02-08 11:52:13,143,0,6,0,32,13107,44.429896,26.063225,,Șos. Panduri 90 (corp 2,2021-05-29 11:01:05,50,
11606,127,2021-02-08 12:01:55,143,0,6,0,34,13108,44.430099,26.063411,,Șos. Panduri 90 (corp 3,2021-05-29 11:01:09,50,
11607,127,2021-02-08 12:05:02,143,0,6,0,33,13109,44.430597,26.063363,,Șos. Panduri 90 (corp 4,2021-05-29 11:01:13,50,
11608,127,2021-02-08 13:35:47,143,0,6,0,48,13110,44.431026,26.061866,,Șos. Panduri 90 (corp 5,2021-05-29 10:55:09,50,monuments
11609,127,2021-02-08 13:45:34,143,0,6,0,45,13111,44.431282,26.061689,,Șos. Panduri 90 (corp 6,2021-05-29 10:54:17,50,monuments
11610,127,2021-02-08 13:52:52,143,0,6,0,44,13112,44.431056,26.062982,,Șos. Panduri 90 (corp 7,2021-05-29 11:01:33,50,monuments
11611,127,2021-02-08 14:10:49,143,0,6,0,31,13114,44.431443,26.062419,,Șos. Panduri 90 (corp 8,2021-05-29 11:08:32,50,
11612,127,2021-02-08 14:17:49,143,0,6,0,31,13115,44.431707,26.061362,,Șos. Panduri 90 (corp 9,2021-05-29 11:09:27,50,
11613,127,2021-02-08 14:23:10,143,0,6,0,30,13116,44.431838,26.060874,,Șos. Panduri 90 (corp 10,2021-05-29 11:12:38,50,
11614,127,2021-05-29 11:19:14,50,0,6,0,33,16272,44.431906,26.060161,,Șos. Panduri 94 (corp 1,2021-05-29 11:28:38,50,
11615,127,2021-05-29 11:24:55,50,0,6,0,32,16273,44.432185,26.060398,,Șos. Panduri 94 (corp 2,2021-05-29 11:28:45,50,
11616,127,2021-05-29 12:01:00,50,0,6,0,31,16274,44.431972,26.060581,,Șos. Panduri 94 (corp 3,2021-05-29 12:01:00,50,
11617,127,2021-05-29 12:05:30,50,0,6,0,31,16275,44.432172,26.060676,,Șos. Panduri 94 (corp 4,2021-05-29 12:05:30,50,
11618,127,2021-05-29 12:17:46,50,0,6,0,31,16276,44.432141,26.060798,,Șos. Panduri 94 (corp 5,2021-05-29 12:17:46,50,
11619,125,2021-02-06 21:50:55,145,0,6,0,33,13027,44.467114,26.074423,,Bd. Mărăști 21,2021-02-09 07:57:13,50,
11620,125,2021-02-06 22:00:27,145,0,6,0,44,13030,44.466945,26.074447,,Bd. Mărăști 19,2021-02-09 08:05:14,50,
11621,125,2021-02-06 22:15:16,145,0,6,0,36,13034,44.46735,26.074313,,Bd. Mărăști 23,2021-02-09 08:18:44,50,
11622,125,2021-02-08 17:50:08,51,0,6,0,33,13120,44.467685,26.070846,,Str. Căpitan Nicolae Drossu 8,2021-02-08 17:50:08,51,
